account_id,account_name,industry,country,signup_date,referral_source,plan_tier,company_size,seats,is_trial,churn_flag
ACC_00257,Cordova Group,Education,United States,2022-02-20,Organic Search,Basic,1-10,9,0,0
ACC_00258,"Bryan, Smith and Booth",Healthcare,Canada,2022-10-13,Organic Search,Enterprise,51-200,173,0,1
ACC_00259,Gutierrez-Lopez,SaaS,United States,2023-09-10,Partnership,Pro,11-50,16,0,0
ACC_00260,Dean-Jimenez,Finance,United Kingdom,2022-07-11,Paid Search,Enterprise,1000+,153,0,0
ACC_00261,Wolf-Harris,Finance,United States,2022-02-03,Events,Pro,11-50,6,0,0
ACC_00262,"Anderson, Roberts and Gilmore",SaaS,Australia,2023-02-14,LinkedIn,Enterprise,51-200,329,0,0
ACC_00263,Martinez-Dudley,Finance,United States,2023-01-08,Organic Search,Enterprise,51-200,406,0,0
ACC_00264,"Lloyd, Mckinney and Collins",Healthcare,United States,2022-07-03,Partnership,Basic,1-10,9,0,1
ACC_00265,Tran Inc,E-commerce,United States,2022-02-22,Referral,Pro,51-200,24,0,0
ACC_00266,Gay Inc,Finance,United States,2022-01-01,LinkedIn,Basic,1-10,7,0,0
ACC_00267,Valentine-Holland,Manufacturing,United States,2022-03-27,Paid Search,Basic,1-10,2,0,0
ACC_00268,Jimenez Ltd,Finance,United States,2022-03-16,Content Marketing,Basic,11-50,14,0,0
ACC_00269,Hicks-Hill,Healthcare,United Kingdom,2023-01-20,Referral,Pro,11-50,56,0,0
ACC_00270,Baird-Sanchez,Finance,United States,2023-05-31,Paid Search,Enterprise,51-200,275,0,0
ACC_00271,"Thomas, Lee and Greene",E-commerce,United States,2023-12-05,Paid Search,Pro,51-200,59,0,0
ACC_00272,"Suarez, Shields and Hill",Education,United States,2023-09-17,Organic Search,Pro,51-200,43,0,0
ACC_00273,Morgan-French,Healthcare,United States,2022-04-21,Paid Search,Enterprise,1000+,192,0,0
ACC_00274,Hoover-Campbell,Healthcare,Canada,2023-02-20,Organic Search,Pro,11-50,30,0,0
ACC_00275,Monroe-Carpenter,Marketing,United States,2023-02-26,Direct,Enterprise,201-1000,432,0,0
ACC_00276,"Burns, Hernandez and Ryan",SaaS,Canada,2022-02-27,Organic Search,Basic,1-10,9,0,0
ACC_00277,Cook-Hines,Education,Canada,2022-05-12,LinkedIn,Enterprise,51-200,251,0,0
ACC_00278,Gibson-Morris,Real Estate,United States,2022-07-15,Organic Search,Pro,11-50,21,0,0
ACC_00279,Pollard and Sons,Consulting,United Kingdom,2023-06-19,Content Marketing,Pro,51-200,76,0,1
ACC_00280,"Reyes, Chase and Jenkins",Education,United States,2023-10-11,LinkedIn,Basic,1-10,4,0,0
ACC_00281,Garner-Thornton,Finance,United States,2024-12-31,Organic Search,Enterprise,1000+,47,0,0
ACC_00282,Hughes-Alvarado,SaaS,United States,2023-03-08,Partnership,Enterprise,51-200,57,0,0
ACC_00283,"Pollard, Simpson and Johnson",Healthcare,United Kingdom,2023-01-27,Partnership,Basic,1-10,1,0,0
ACC_00284,"Sanford, Rivera and Garcia",Education,United States,2023-02-18,LinkedIn,Pro,11-50,14,0,0
ACC_00285,Garcia-Lozano,E-commerce,United States,2022-02-18,Paid Search,Pro,51-200,20,0,0
ACC_00286,Bowen Group,Media,United Kingdom,2024-11-18,Direct,Basic,1-10,11,0,0
ACC_00287,"Booker, Jones and Harrington",SaaS,United Kingdom,2022-04-21,Paid Search,Basic,1-10,14,0,1
ACC_00288,Morgan-Schwartz,E-commerce,United Kingdom,2023-11-09,Organic Search,Enterprise,1000+,252,0,0
ACC_00289,"Miller, Murphy and Craig",Marketing,United Kingdom,2024-12-31,Paid Search,Pro,11-50,27,0,0
ACC_00290,"James, Stewart and Higgins",E-commerce,United States,2022-11-07,LinkedIn,Pro,11-50,56,0,0
ACC_00291,Brennan-Johnson,SaaS,United States,2024-01-05,Paid Search,Pro,11-50,65,0,0
ACC_00292,Young Ltd,Education,United States,2022-11-29,LinkedIn,Pro,51-200,29,0,0
ACC_00293,Bright-Francis,Healthcare,United States,2022-01-04,Paid Search,Basic,11-50,1,0,0
ACC_00294,Good-Hodges,Real Estate,United Kingdom,2023-10-06,Content Marketing,Basic,1-10,14,0,0
ACC_00295,"Brennan, Wallace and Benson",Marketing,Canada,2022-07-08,Organic Search,Pro,11-50,62,0,0
ACC_00296,Williams Inc,Finance,Canada,2023-07-08,LinkedIn,Enterprise,201-1000,419,0,1
ACC_00297,Howard-Jordan,Healthcare,United Kingdom,2022-10-06,Organic Search,Basic,1-10,4,0,0
ACC_00298,Schmidt PLC,Media,United Kingdom,2022-03-01,Paid Search,Pro,11-50,25,0,0
ACC_00299,"Sparks, Jackson and Miller",Finance,United States,2023-09-25,LinkedIn,Basic,1-10,4,0,0
ACC_00300,Harvey-Allen,E-commerce,United Kingdom,2022-11-26,Organic Search,Pro,51-200,38,0,0
ACC_00301,"Thomas, Murray and King",Media,United Kingdom,2022-06-05,Partnership,Pro,11-50,28,0,0
ACC_00302,Estrada-Nolan,SaaS,United States,2022-10-19,Organic Search,Pro,11-50,59,0,0
ACC_00303,Santana-Byrd,Consulting,Australia,2022-04-10,Content Marketing,Pro,51-200,79,0,0
ACC_00304,Jones LLC,Marketing,Germany,2022-08-07,Partnership,Pro,51-200,19,0,0
ACC_00305,"Evans, Hayden and Vaughn",Media,United States,2023-06-23,Organic Search,Enterprise,51-200,80,0,0
ACC_00306,Bruce-Gonzalez,Finance,Australia,2022-01-10,Paid Search,Enterprise,51-200,356,0,0
ACC_00307,Castaneda-Rodriguez,Healthcare,Canada,2022-08-13,LinkedIn,Enterprise,1000+,440,0,0
ACC_00308,Armstrong-Andrews,Real Estate,United States,2022-09-21,Paid Search,Basic,1-10,7,0,0
ACC_00309,"Phillips, Spence and Barrett",Consulting,United Kingdom,2023-06-08,Content Marketing,Enterprise,51-200,335,0,1
ACC_00310,Smith-Grimes,Marketing,United States,2024-12-31,Organic Search,Basic,1-10,14,0,0
ACC_00311,"Beltran, Lozano and Mcgee",Media,Canada,2024-08-04,Paid Search,Basic,1-10,6,0,0
ACC_00312,Parsons-Hall,Media,United States,2022-03-10,Paid Search,Enterprise,51-200,357,0,0
ACC_00313,Robinson-Lee,E-commerce,United Kingdom,2022-06-01,LinkedIn,Enterprise,51-200,418,0,0
ACC_00314,Byrd-Le,Manufacturing,United States,2022-02-24,Partnership,Enterprise,51-200,173,0,1
ACC_00315,"Becker, Taylor and Davis",Education,United States,2024-12-31,LinkedIn,Basic,1-10,10,0,0
ACC_00316,"Lucas, Parker and Alexander",SaaS,United States,2024-12-31,Organic Search,Pro,11-50,45,0,0
ACC_00317,"Diaz, Anderson and Browning",Manufacturing,United States,2022-04-26,Referral,Enterprise,201-1000,100,0,0
ACC_00318,Burgess-Thompson,E-commerce,United States,2023-05-29,LinkedIn,Basic,11-50,1,0,0
ACC_00319,Buchanan LLC,E-commerce,United States,2022-09-23,Referral,Basic,11-50,9,0,1
ACC_00320,"Shaw, Nelson and Martin",Marketing,Canada,2022-09-04,LinkedIn,Pro,11-50,44,0,0
ACC_00321,Coffey-Phillips,Education,United States,2022-01-22,Paid Search,Enterprise,51-200,410,0,0
ACC_00322,Brock-Mcdonald,Consulting,United States,2023-07-20,Partnership,Pro,11-50,18,0,0
ACC_00323,Taylor and Sons,Manufacturing,United States,2022-11-23,Paid Search,Pro,11-50,7,0,0
ACC_00324,"Ramsey, Whitney and Coffey",E-commerce,United States,2023-10-03,Paid Search,Basic,1-10,11,0,0
ACC_00325,"Diaz, Gibbs and Smith",Consulting,United States,2022-03-29,Content Marketing,Basic,1-10,12,0,0
ACC_00326,"Martinez, Richardson and Curry",E-commerce,United States,2023-10-02,Content Marketing,Basic,11-50,8,0,0
ACC_00327,Richards-Carson,E-commerce,United States,2023-09-23,LinkedIn,Basic,11-50,3,0,0
ACC_00328,Rodriguez-Hall,Education,United States,2022-12-31,Content Marketing,Basic,1-10,12,0,0
ACC_00329,Harvey PLC,Real Estate,Germany,2022-02-04,Paid Search,Enterprise,1000+,321,0,0
ACC_00330,Herman-Walker,Marketing,Germany,2024-12-31,Content Marketing,Pro,51-200,8,0,0
ACC_00331,Reid Group,Consulting,Canada,2022-02-25,Organic Search,Pro,11-50,72,0,0
ACC_00332,"Turner, Ortiz and Taylor",Healthcare,Australia,2022-07-10,Organic Search,Enterprise,51-200,284,0,0
ACC_00333,Torres Group,Consulting,United States,2023-07-25,LinkedIn,Enterprise,1000+,383,0,0
ACC_00334,Davis PLC,Manufacturing,United States,2023-12-06,Content Marketing,Basic,1-10,5,0,0
ACC_00335,Price LLC,Media,United Kingdom,2022-08-06,Paid Search,Enterprise,201-1000,357,0,0
ACC_00336,"Avery, Horton and Fernandez",Finance,United States,2022-12-11,Partnership,Pro,51-200,19,0,0
ACC_00337,"Newton, Moore and Perry",Marketing,Canada,2022-02-14,Organic Search,Basic,1-10,7,0,0
ACC_00338,Bass PLC,Media,United States,2023-12-27,Paid Search,Basic,1-10,4,0,0
ACC_00339,Crosby-Ramirez,Healthcare,Australia,2022-04-06,Referral,Basic,1-10,14,0,0
ACC_00340,"Wood, Ramos and Sampson",Finance,Australia,2023-08-05,Content Marketing,Enterprise,201-1000,229,0,0
ACC_00341,Garcia-Jennings,Healthcare,United States,2022-11-25,Organic Search,Basic,1-10,6,0,0
ACC_00342,"Winters, Newman and Brown",Consulting,United States,2022-08-01,Organic Search,Enterprise,51-200,388,0,1
ACC_00343,Lopez-Martinez,Finance,Canada,2024-12-31,Content Marketing,Basic,11-50,14,0,0
ACC_00344,Davis-Lewis,Real Estate,United States,2024-01-02,Content Marketing,Enterprise,201-1000,92,0,0
ACC_00345,"Harper, Smith and Buchanan",Manufacturing,United States,2022-08-28,Organic Search,Basic,1-10,4,0,0
ACC_00346,Zhang PLC,Finance,United States,2022-12-01,Partnership,Basic,11-50,5,0,0
ACC_00347,Jones PLC,Consulting,United States,2023-01-01,Paid Search,Basic,11-50,2,0,0
ACC_00348,Willis and Sons,SaaS,United States,2024-12-31,Paid Search,Pro,11-50,66,0,0
ACC_00349,Schroeder-Kramer,Education,United States,2022-05-05,Organic Search,Enterprise,201-1000,168,0,0
ACC_00350,"Smith, Garrison and Thomas",Healthcare,Canada,2022-09-26,Organic Search,Pro,11-50,13,0,0
ACC_00351,Fernandez and Sons,Marketing,United States,2024-12-31,Partnership,Basic,1-10,8,0,0
ACC_00352,Guerrero Inc,Education,United Kingdom,2023-01-04,LinkedIn,Enterprise,51-200,251,0,0
ACC_00353,Smith and Sons,Healthcare,United States,2023-05-01,LinkedIn,Basic,1-10,12,0,0
ACC_00354,"Morris, Thompson and Williams",Consulting,United States,2023-02-27,Content Marketing,Enterprise,201-1000,458,0,0
ACC_00355,"Fisher, Wilson and Brown",Marketing,United States,2022-01-30,Organic Search,Basic,1-10,12,0,0
ACC_00356,Strickland-Palmer,Finance,United States,2022-05-10,Content Marketing,Enterprise,51-200,260,0,0
ACC_00357,Hayes and Sons,SaaS,United States,2022-05-12,Organic Search,Basic,1-10,6,0,1
ACC_00358,"Williams, Logan and Camacho",Education,United States,2022-01-15,LinkedIn,Basic,1-10,5,0,0
ACC_00359,"Turner, Schneider and Johnson",SaaS,United Kingdom,2022-05-19,Organic Search,Enterprise,51-200,56,0,0
ACC_00360,Boone-Simmons,Finance,United States,2022-06-19,Direct,Pro,51-200,17,0,1
ACC_00361,Henry Group,Manufacturing,United Kingdom,2022-03-14,Paid Search,Basic,11-50,8,0,0
ACC_00362,Lam LLC,Media,United Kingdom,2023-03-26,Referral,Basic,11-50,12,0,0
ACC_00363,"Hernandez, Martinez and Weber",Healthcare,United Kingdom,2022-01-01,Organic Search,Pro,51-200,53,0,0
ACC_00364,"Kelley, Nguyen and Vang",Manufacturing,United Kingdom,2022-07-13,Organic Search,Pro,11-50,23,0,0
ACC_00365,"Phillips, Wagner and Jordan",Consulting,United Kingdom,2022-02-03,Referral,Basic,11-50,13,0,1
ACC_00366,"Wilson, Pena and Rich",Consulting,United States,2023-01-01,Organic Search,Pro,11-50,77,0,0
ACC_00367,"Le, Lewis and Hayes",Manufacturing,Canada,2023-02-11,Content Marketing,Pro,11-50,7,0,0
ACC_00368,Gutierrez Group,SaaS,United States,2022-11-01,LinkedIn,Pro,11-50,66,0,0
ACC_00369,Perry-Davis,E-commerce,United States,2023-11-10,Organic Search,Basic,1-10,11,0,0
ACC_00370,Edwards-Scott,E-commerce,United States,2022-11-09,LinkedIn,Enterprise,201-1000,383,0,0
ACC_00371,Mcdaniel Group,Media,United States,2022-12-13,Organic Search,Enterprise,51-200,94,0,0
ACC_00372,Davis Inc,Education,United Kingdom,2022-07-19,Organic Search,Pro,11-50,32,0,0
ACC_00373,Reynolds Ltd,E-commerce,United Kingdom,2023-07-29,Paid Search,Enterprise,51-200,221,0,0
ACC_00374,"Watson, Anderson and Brown",Education,United States,2022-01-30,Referral,Pro,11-50,42,0,1
ACC_00375,"Hoffman, Santiago and Jenkins",Education,United States,2022-12-14,Events,Pro,11-50,54,0,0
ACC_00376,"Pugh, Henderson and Moon",Marketing,Australia,2022-10-31,Paid Search,Basic,1-10,14,0,0
ACC_00377,Schmitt PLC,Media,Australia,2022-07-21,Organic Search,Basic,1-10,5,0,0
ACC_00378,Bell-Lane,E-commerce,Canada,2024-12-31,Events,Basic,11-50,4,0,0
ACC_00379,Moore Group,Marketing,United States,2022-05-17,Organic Search,Enterprise,51-200,128,0,0
ACC_00380,Boone LLC,Finance,United States,2022-11-19,Paid Search,Pro,51-200,55,0,0
ACC_00381,"Richardson, Farmer and Andrews",Education,Germany,2022-03-28,LinkedIn,Basic,1-10,12,0,1
ACC_00382,Bruce-Villegas,E-commerce,United States,2022-06-20,Paid Search,Pro,11-50,17,0,0
ACC_00383,"Austin, Day and Johnson",Manufacturing,United Kingdom,2024-12-31,Organic Search,Enterprise,201-1000,268,0,0
ACC_00384,"Gallegos, Adams and White",Marketing,United States,2022-07-21,Events,Basic,1-10,4,0,0
ACC_00385,"Farmer, Dorsey and Bell",Marketing,United States,2024-08-18,Partnership,Pro,11-50,16,0,0
ACC_00386,Kane PLC,Media,Australia,2022-02-23,Organic Search,Enterprise,51-200,65,0,1
ACC_00387,"Morales, Thomas and Schultz",Marketing,United States,2022-09-06,Paid Search,Enterprise,51-200,371,0,0
ACC_00388,Davis PLC,Consulting,United States,2022-05-15,Partnership,Basic,11-50,11,0,0
ACC_00389,Bennett Group,Healthcare,Canada,2024-06-18,LinkedIn,Pro,11-50,51,0,0
ACC_00390,Moore-Collins,SaaS,United States,2024-12-31,Organic Search,Basic,1-10,1,0,0
ACC_00391,Frank-Bradley,Real Estate,United States,2022-05-30,LinkedIn,Basic,1-10,14,0,0
ACC_00392,Ware and Sons,Education,United States,2023-04-11,Partnership,Pro,51-200,46,0,0
ACC_00393,Webster Inc,Finance,United States,2022-05-11,Events,Basic,11-50,3,0,0
ACC_00394,"Miller, Ramos and Coleman",Consulting,United Kingdom,2022-02-07,Organic Search,Basic,1-10,4,0,0
ACC_00395,"Ramos, Nelson and Fischer",SaaS,Canada,2022-01-03,Content Marketing,Enterprise,1000+,220,0,0
ACC_00396,Reed Inc,Marketing,United States,2022-02-07,LinkedIn,Pro,11-50,8,0,0
ACC_00397,Gregory-Watkins,Finance,United States,2023-02-04,Paid Search,Pro,51-200,49,0,0
ACC_00398,"Estrada, Williams and Foster",Marketing,United States,2022-02-01,Organic Search,Pro,51-200,20,0,0
ACC_00399,"Brown, Harris and Dougherty",Finance,Canada,2022-07-26,Direct,Basic,1-10,7,0,0
ACC_00400,Duran LLC,Real Estate,United States,2022-07-27,Content Marketing,Enterprise,51-200,72,0,0
ACC_00401,Wilson-Jimenez,Consulting,United States,2024-12-31,Referral,Pro,11-50,61,0,0
ACC_00402,Thompson-James,Marketing,United States,2022-10-07,Content Marketing,Pro,11-50,76,0,0
ACC_00403,"Hall, Hansen and Barnett",Marketing,United States,2022-04-21,Organic Search,Pro,51-200,28,0,0
ACC_00404,Jones-Hensley,E-commerce,United States,2024-09-21,Content Marketing,Pro,11-50,35,0,0
ACC_00405,Graham Group,E-commerce,United States,2022-01-23,Content Marketing,Pro,11-50,30,0,0
ACC_00406,Atkins PLC,Consulting,United States,2022-01-26,Direct,Enterprise,51-200,344,0,0
ACC_00407,Berry-Mckinney,Healthcare,United Kingdom,2023-12-03,Referral,Basic,1-10,2,0,0
ACC_00408,Roberts-Sullivan,Finance,United States,2022-08-16,Content Marketing,Enterprise,51-200,479,0,1
ACC_00409,Jackson-Meza,Real Estate,United States,2022-09-30,Organic Search,Basic,1-10,8,0,1
ACC_00410,Collier-Gillespie,SaaS,United Kingdom,2023-05-15,Direct,Pro,51-200,15,0,1
ACC_00411,Kim Inc,Media,United States,2022-05-06,LinkedIn,Pro,51-200,41,0,0
ACC_00412,Graham Group,Finance,United States,2022-07-14,Organic Search,Enterprise,51-200,165,0,0
ACC_00413,"Miller, Harrell and Reese",E-commerce,United States,2023-08-07,Content Marketing,Pro,51-200,35,0,0
ACC_00414,Cook and Sons,Real Estate,United Kingdom,2022-09-13,Paid Search,Enterprise,51-200,128,0,0
ACC_00415,Dixon Inc,Marketing,United Kingdom,2022-02-28,Paid Search,Pro,51-200,32,0,0
ACC_00416,"Hicks, Bullock and Bailey",Finance,United Kingdom,2023-05-15,Referral,Basic,11-50,12,0,0
ACC_00417,"Mullen, Brewer and Hernandez",Education,Australia,2023-09-02,Referral,Pro,11-50,78,0,0
ACC_00418,Thomas and Sons,Marketing,United States,2023-05-10,LinkedIn,Enterprise,51-200,406,0,0
ACC_00419,Morrison Ltd,Media,United Kingdom,2022-01-04,Paid Search,Pro,51-200,64,0,0
ACC_00420,Thompson Ltd,Marketing,United States,2023-08-18,Partnership,Enterprise,201-1000,205,0,0
ACC_00421,Marshall-Elliott,Consulting,United Kingdom,2023-10-21,LinkedIn,Basic,1-10,5,0,0
ACC_00422,"Cole, Glass and Cunningham",Education,United Kingdom,2022-06-21,Events,Basic,1-10,11,0,0
ACC_00423,"Downs, Morris and Maddox",Real Estate,United Kingdom,2024-01-22,LinkedIn,Basic,11-50,1,0,0
ACC_00424,Hernandez-Jones,E-commerce,United Kingdom,2022-07-23,LinkedIn,Basic,1-10,9,0,0
ACC_00425,Welch-Hogan,Real Estate,United Kingdom,2022-01-25,Events,Pro,11-50,13,0,0
ACC_00426,"Brown, Romero and Collins",SaaS,United States,2022-11-11,Organic Search,Enterprise,51-200,252,0,0
ACC_00427,Johnson-Wood,Finance,United States,2022-03-02,Partnership,Pro,51-200,49,0,0
ACC_00428,Jones-Lin,SaaS,United States,2023-02-09,Direct,Basic,1-10,11,0,0
ACC_00429,Gilbert PLC,E-commerce,United Kingdom,2022-05-18,Direct,Pro,51-200,50,0,0
ACC_00430,Ford-Spencer,E-commerce,United States,2022-10-03,Partnership,Basic,1-10,1,0,0
ACC_00431,"Huang, Cole and Pacheco",Marketing,Australia,2022-06-24,Partnership,Enterprise,1000+,409,0,1
ACC_00432,"Lopez, Jacobs and Mason",Marketing,United States,2022-11-13,Organic Search,Basic,1-10,3,0,1
ACC_00433,Hayes LLC,E-commerce,Canada,2022-01-21,Organic Search,Enterprise,1000+,352,0,0
ACC_00434,"Miller, Lucas and Williams",Media,United States,2024-12-31,Organic Search,Basic,11-50,8,0,0
ACC_00435,"Kim, Gonzales and Mills",Marketing,United States,2022-09-03,Organic Search,Enterprise,51-200,377,0,0
ACC_00436,Cox LLC,Education,Germany,2023-12-09,Events,Pro,11-50,21,0,0
ACC_00437,Ortiz-Morgan,SaaS,United States,2022-07-19,Partnership,Enterprise,201-1000,113,0,0
ACC_00438,"Williams, Mccoy and Cook",Consulting,Canada,2024-12-31,Partnership,Enterprise,1000+,63,0,0
ACC_00439,Davis-Gregory,Manufacturing,Canada,2022-07-09,Partnership,Pro,51-200,46,0,0
ACC_00440,King-York,Media,Australia,2022-02-10,Organic Search,Pro,11-50,71,0,0
ACC_00441,"Marks, Cook and Aguilar",Real Estate,United States,2024-12-31,Paid Search,Enterprise,51-200,108,0,0
ACC_00442,Rangel LLC,Media,United States,2023-07-16,Partnership,Enterprise,1000+,110,0,1
ACC_00443,"Hale, Myers and Larson",SaaS,United States,2022-04-26,Organic Search,Pro,11-50,72,0,0
ACC_00444,Collins Group,Consulting,United States,2024-09-28,Organic Search,Basic,1-10,11,0,0
ACC_00445,"Conner, Li and Santiago",Healthcare,United States,2022-03-19,Paid Search,Enterprise,51-200,240,0,1
ACC_00446,"Osborn, Gaines and Davis",Real Estate,Canada,2022-12-14,Direct,Pro,51-200,23,0,0
ACC_00447,"Henderson, Cox and Cox",E-commerce,United States,2024-06-11,LinkedIn,Pro,51-200,19,0,0
ACC_00448,Bean LLC,Consulting,United States,2022-03-24,Paid Search,Basic,11-50,12,0,0
ACC_00449,Lee-Cooke,Manufacturing,United States,2024-04-26,Partnership,Pro,11-50,31,0,0
ACC_00450,Jones Inc,Consulting,United States,2023-08-18,Organic Search,Basic,11-50,2,0,0
ACC_00451,"Wise, Conley and Stephenson",Consulting,United States,2022-05-18,Paid Search,Enterprise,51-200,200,0,0
ACC_00452,Stanley PLC,Real Estate,United States,2022-10-23,Paid Search,Basic,11-50,7,0,0
ACC_00453,Harper and Sons,Marketing,United Kingdom,2022-04-15,Content Marketing,Basic,11-50,12,0,0
ACC_00454,White Ltd,Education,United Kingdom,2022-08-04,Partnership,Enterprise,201-1000,49,0,0
ACC_00455,"Lamb, Martin and Kim",Healthcare,Germany,2022-03-22,Partnership,Basic,11-50,6,0,1
ACC_00456,Diaz-Ball,Real Estate,United States,2022-07-19,Content Marketing,Pro,51-200,63,0,0
ACC_00457,Bishop-Goodwin,Media,United States,2022-03-15,Paid Search,Enterprise,201-1000,158,0,0
ACC_00458,Young-Allen,Consulting,United States,2024-12-31,Events,Pro,11-50,69,0,0
ACC_00459,Mckee-Lee,Marketing,Australia,2022-08-27,Content Marketing,Basic,1-10,7,0,0
ACC_00460,"Valentine, Joyce and Murray",Consulting,United States,2023-06-07,Paid Search,Enterprise,51-200,270,0,0
ACC_00461,Strickland-Shaw,SaaS,United Kingdom,2022-06-13,LinkedIn,Enterprise,1000+,82,0,0
ACC_00462,Burch-Montoya,Healthcare,United Kingdom,2024-12-31,Partnership,Pro,11-50,19,0,0
ACC_00463,"Taylor, Wright and Davidson",Media,United Kingdom,2022-07-14,Referral,Basic,11-50,8,0,0
ACC_00464,Spencer-Garcia,Consulting,United States,2022-02-11,LinkedIn,Pro,11-50,10,0,0
ACC_00465,"Rosales, Mitchell and Hines",Finance,Germany,2022-08-13,Organic Search,Basic,1-10,8,0,0
ACC_00466,Cole-Palmer,Real Estate,United States,2024-04-25,Partnership,Enterprise,201-1000,447,0,0
ACC_00467,Davis-Lozano,Finance,Canada,2022-10-06,Events,Basic,1-10,7,0,1
ACC_00468,Wilkerson-Arias,SaaS,United States,2023-01-31,Paid Search,Basic,1-10,1,0,1
ACC_00469,Brown-Shaw,Consulting,Canada,2022-03-26,Content Marketing,Pro,51-200,9,0,0
ACC_00470,Hughes Inc,Finance,United Kingdom,2022-04-24,Organic Search,Basic,1-10,9,0,0
ACC_00471,Walker-Flores,Marketing,United Kingdom,2022-04-02,Organic Search,Basic,11-50,4,0,0
ACC_00472,Combs Ltd,Manufacturing,United States,2023-08-31,Paid Search,Enterprise,201-1000,423,0,0
ACC_00473,Moody-Taylor,E-commerce,Germany,2024-12-31,Organic Search,Basic,1-10,1,0,0
ACC_00474,Lowery-Kennedy,SaaS,United States,2022-07-26,Paid Search,Pro,51-200,45,0,0
